ProjectNumber,ProjectName,PrimePhaseNumber,PrimePhaseDescription,PlantNumber,DredgeName,DailyDate,UnitOfMeasure,RevHrs,WorkHrs,TimeEfficiency,RevenueDays,HaulQty,PayQty,DigQty,DigTemplateQty,FillQty,FillTemplateQty,HeavedQty,Travel,Area,Rock,BlastedRock,WeatheredRock,Gravel,Shell,MudSilt,FineSand,MediumSand,CoarseSand,SoftClay,MediumClay,StiffClay,FloatHoseDia,FloatHoseLength,SinkHoseDia,SinkHoseLength,PontoonPipeDia,PontoonPipeLength,SublineDia,SublineLength,UnscopedShorePipeDia,UnscopedShorePipeLength,ShorePipeDia,ShorePipeLength,YValves,ReturnToWorkDate,WorkingPrimePhaseAllocation,DumpLocation,DumpLandingAt,DumpStartStation,DumpStopStation,Advance,FillDensity,DumpLift,DredgeSetupScreening,DisposalScreening,FuelConsumed,DredgeConfigurationName,NearestBorehole,PumpImpellerDia,PumpRPM,NumberOfPasses,CutterRPM,TargetDensity,ElectricKwhDay,AvgCut,HorsePower,PumpVaccum,PumpPressure,CutterNumber,CutterName,TotalToothConsumption,NumOfScopes,AS400NumberOfScowRecords,TripsPerDay,RoundTripTowDist,DraggingDays,PortStepSize,StbdStepSize,SwingSpeed,TargetVelocity,BottomOfSuction,Grade,Overdepth,AverageCYScowLoad,AS400MechRepair,DelayAttendantPlant,DelayAuxiliarySystems,DelayBoosterPump,DelayContractCompliance,DelayCutter,DelayDredgeOperation,DelayElectricalSystem,DelayFillSite,DelayGenerators,DelayIdlerSpudBarge,DelayLadder,DelayLadderPumpRepair,DelayMainPump,DelayPipeline,DelayPositioning,DelaySpudXmasTree,DelaySuctionDischargePipe,DelayTraffic,DelayWeather,DelaySwingSystem,SeasMin,SeasMax,WindMin,WindMax,WindDirection,Weather,WeatherLimiting,TEWithIncentive,TEWithoutIncentive,IncentiveBenchmark,BriefComments,ExtendedComments,NumBstr
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-06,Imperial,24.0,17.23,71.79,1.0,0,59597,67400,0,0,0,0,1043,282189,0.0,0.0,0.0,0.0,5.0,0.0,30.0,65.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,3458,0,,,Option 4,7450.0,9900.0,10600.0,700.0,0,11,,No,10101.0,Xmas Tree,,97.0, ,1,31,0,0.0,270.55512943432404,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.5,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.04,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,10.0,W,Sunny,None,,,0.0,Cont digging cut 5 incr avail face settling into cut,Digging with 1 pass. Step size 5.55.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Advance Y valves - 3.25 hrs Shift anchors - 2.38 hrs Clean ladder pump - 1.03 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-07,Imperial,24.0,16.05,66.88,1.0,0,53527,60530,0,0,0,0,917,249109,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,3914,0,,,Base A,7450.0,10600.0,11100.0,500.0,0,11,,No,9742.0,Xmas Tree,,97.0, ,1,31,0,0.0,271.6564885496183,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,18.0,18.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.4,1.0,2.0,5.0,10.0,W,Sunny,None,,,0.0,Finished Cut 5 dredge reversed dir at start of cut 6 had to dig down to grade,Digging with 1 pass. Step size 5.55.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm.Change cut - 3.37hrs shift anchors - 2.12hrs change teeth - 1.55hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-08,Imperial,24.0,10.19,42.46,1.0,0,28555,32290,0,0,0,0,534,148686,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,4028,0,,,Base A,7450.0,11100.0,11300.0,200.0,0,11,,No,6078.0,Xmas Tree,,97.0, ,1,31,0,0.0,278.438202247191,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,18.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,4.48,1.0,2.0,0.0,5.0,W,Sunny,None,,,0.0,Cont digging cut 6 repl swing wire - 4.48hrs crankcase pressure sensor failure - 8.23hrs,Digging with 1 pass. Step size 5.55.5 BOS 18'. Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Reduced gap between cuts from 20' down to 10'. Shift anchor - 1.1hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-09,Imperial,24.0,15.02,62.58,1.0,0,43238,48895,0,0,0,0,759,213535,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,4142,0,,,Base A,7450.0,11300.0,11450.0,150.0,0,11,,No,4382.0,Xmas Tree,,97.0, ,1,31,0,0.0,281.3372859025033,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,18.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,5.89,0.0,2.0,4.0,10.0,15.0,ENE,Cloudy,Seas at Dredge,,,0.0,Cont digging Cut 6 smaller stepshigher swing speed show decr production,Digging with 1 pass. Step size 5.55.5 BOS 18'. Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. High seas at dredge - 5.89hrs pipe leak at fill site - 1.22hrs clean main pump - 1.1hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-13,Imperial,24.0,12.35,51.46,1.0,0,36708,35875,0,0,0,0,581,159775,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,4256,0,,,Base A,7450.0,11625.0,11950.0,325.0,0,11,No,No,7002.0,Xmas Tree,,97.0, ,1,31,0,0.0,275.0,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,8.95,0.0,3.0,5.0,5.0,10.0,SSE,Overcast/Fog,Seas at Disposal,,,0.0,Cont. cut 6. Seas in BA - 8.95 hrs shift anchors 1.58 hrs,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Smaller steps sizes and running UWPMP at lower RPMs are showing a reduced production rate.High seas at dredge - 8.95hrs Shift anchors 1.58 hrs adding shore pipe - 1.12hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-14,Imperial,24.0,6.73,28.04,1.0,0,18044,17635,0,0,0,0,327,89925,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,4256,0,,,Base A,7450.0,11950.0,12100.0,150.0,0,11,No,No,5226.0,Xmas Tree,,97.0, ,1,31,0,0.0,275.0,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,0.0,0.0,4.13,2.67,2.0,4.0,5.0,10.0,SW,Overcast/Fog,Seas at Disposal,,,0.0,Finish cut 6 move to cut 7 Lower face at end of cut 6 smaller steps decr prod,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. While nearing the end of cut 6 the Port Breast wire broke at STA 70+00. The dredge was pulled back to the start of cut 7 to better utilize high tide leaving approx 150' at the end of cut 6. Lower face at the end of cut 6 and smaller step size show decreased production.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-15,Imperial,24.0,14.17,59.04,1.0,0,37680,36827,0,0,0,0,679,186725,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,5320,0,,,Base A,7450.0,12100.0,12400.0,300.0,0,11,No,No,6834.0,Xmas Tree,,97.0, ,1,31,0,0.0,275.0,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.56,0.0,0.0,1.27,0.0,0.0,0.0,7.87,0.0,2.0,6.0,5.0,10.0,VRB,Cloudy,Seas at Dredge,,,0.0,Start cut 7 difficulty digging stbd swing due to rough seas,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Digging into cut 7.Harder material and rough seas in the BA are resulting in smaller step sizes and showing reduced production. Down for seas in BA - 7.87 hrs shift anchors - 1.27hrs cleaning ladder pump0.56 hrs SCR drive - 0.13 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-16,Imperial,24.0,17.13,71.38,1.0,0,45506,44872,0,0,0,0,642,176550,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,5700,0,,,Base A,7450.0,12400.0,12600.0,200.0,0,11,No,No,10227.0,Xmas Tree,,97.0, ,1,31,0,0.0,275.0,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,20.0,VRB,Clear,Seas at Dredge,,,0.0,Cont cut 7 difficulty digging stbd swing due to rough seas ,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Digging cut 7.Harder material and rough seas in the BA are resulting in smaller step sizes and showing reduced production. Transfering fuel from fuel barge - 4.97 hrs shifting anchors 1.90hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-17,Imperial,9.37,6.78,72.36,0.39041666659999996,0,20251,19791,0,0,0,0,307,84425,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,5814,0,,,Base A,7450.0,12600.0,12600.0,0.0,0,11,No,No,8236.0,Xmas Tree,,97.0, ,1,31,0,0.0,275.0,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,20.0,East,Sunny,Seas at Dredge,,,0.0,Cont cut 7 difficulty digging due to rough seas and harder material,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Digging cut 7.Harder material and rough seas in the BA are resulting in smaller step sizes and showing reduced production. A small storm from the northeast casued increase wave sisze aswell. Greasing Ladder 1.67 hrs shifting anchors 0.92 hrs.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-18,Imperial,9.43,8.15,86.43,0.39291666659999996,0,22675,24548,0,0,0,0,395,108625,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,5776,0,,,Base A,7450.0,12600.0,12725.0,125.0,0,11,No,No,7638.0,Xmas Tree,,97.0, ,1,31,0,0.0,275.0,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,15.0,East,Cloudy,Seas at Dredge,,,0.0,Cont cut 7 difficulty digging due to rough seas and hardercompact material,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Digging cut 7.Harder material and rough seas in the BA are resulting in smaller step sizes and showing reduced production. A small storm from the northeast casued increase wave size aswell. Leak in line on the fill site 1.23 hr.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-19,Imperial,24.0,11.82,49.25,1.0,0,29330,31753,0,0,0,0,529,145475,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,5814,0,,,Base A,7450.0,12725.0,12925.0,200.0,0,11,No,No,8643.0,Xmas Tree,,97.0, ,1,31,0,0.0,275.0,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,11.41,0.0,3.0,6.0,10.0,15.0,NE,Cloudy,Seas at Dredge,,,0.0,Cont cut 7 difficulty digging due to rough seas and hardercompact material,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Digging cut 7.Harder material and rough seas in the BA are resulting in smaller step sizes and showing reduced production. A small storm from the northeast casued increase wave size aswell. unable to digmove anchors due to seas - 11.41 hrs shift anchors 0.72 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-20,Imperial,24.0,12.17,50.71,1.0,0,30304,32808,0,0,0,0,695,191125,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,6080,0,,,Base A,7450.0,12925.0,12975.0,50.0,0,11,No,No,5643.0,Xmas Tree,,97.0, ,1,31,0,0.0,275.0,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,3.72,0.0,0.0,0.0,0.0,0.31,3.0,5.0,5.0,15.0,N,Sunny,Seas at Dredge,,,0.0,Finish cut 7 start cut 8 difficulty digging due to rough seas and hardercompact material,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm.Finished cut 7 turned and began digging cut 8Harder material and rough seas in the BA are resulting in smaller step sizes and showing reduced productionl. Fueling from FB1003 - 6.87hrs changing cut - 3.30 hrs flushing line - 0.92 hrs shift anchors - 0.42.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-21,Imperial,10.0,6.2,62.0,0.41666666659999996,0,16797,18283,0,0,0,0,306,84150,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,6156,0,,,Base A,7450.0,12975.0,13125.0,150.0,0,11,No,No,7437.0,Xmas Tree,,97.0, ,1,31,0,0.0,275.0,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.17,0.0,0.0,0.0,0.0,3.0,5.0,5.0,15.0,N,Cloudy,Seas at Dredge,,,0.0,Cont cut 8 difficulty digging due to rough seas,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Continue digging cut 8Harder material and rough seas in the BA are resulting in smaller step sizes and showing reduced production. Adjusting center drum brake - 2.17hrs pipe leak on the fill site - 1.51hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-24,Imperial,24.0,6.58,27.42,1.0,0,14990,16317,0,0,0,0,302,82806,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,6384,0,,,Base A,7450.0,13125.0,13250.0,125.0,0,11,No,No,6030.0,Xmas Tree,,97.0, ,1,31,0,0.0,274.1920529801325,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.95,0.35,3.0,4.0,5.0,10.0,NE,Overcast,Seas at Dredge,,,0.0,Cont cut 8 difficulty digging due to rough seas,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Operators report encountering stiffer mtl will monitor velocity and density; taking smaller steps when encountered. Cutter speed - 31rpm. Weather - 12.95 hrs fill site pipe leak - 3.12 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-25,Imperial,24.0,19.96,83.17,1.0,0,47031,51195,0,0,0,0,876,241527,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,6688,0,,,Base A,7450.0,13250.0,13600.0,350.0,0,11,No,No,11589.0,Xmas Tree,,97.0, ,1,31,0,0.0,275.7157534246576,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,1.27,2.0,3.0,5.0,10.0,W,Sunny,None,,,0.0,Cont digging Cut 8 lower velocity to mitigate dense mtl,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Operators report encountering stiffer mtl forcing lower velocity; taking smaller steps when encountered. Cutter speed - 31rpm. Shift Anchor - 2.42 hrs Chg fuses on SCR Drive - 1.27 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-26,Imperial,24.0,19.27,80.29,1.0,0,36138,39337,0,0,0,0,693,191119,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,6840,0,,,Base A,7450.0,13600.0,13800.0,200.0,0,11,No,No,12051.0,Xmas Tree,,97.0, ,1,31,0,0.0,275.7849927849928,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.28,2.0,3.0,5.0,10.0,W,Cloudy,None,,,0.0,Cont digging Cut 8 slower velocity and swing speed to acct for dense material at end of cut,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Operators report encountering stiffer mtl forcing lower velocity; taking smaller steps and slower swing speed when encountered. Cutter speed - 31rpm. Advance Y Valves - 3.13 hrs Shift Anchors - 1.3 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-27,Imperial,24.0,17.35,72.29,1.0,0,34229,37260,0,0,0,0,757,210435,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,6954,0,,,Base A,7450.0,13800.0,14150.0,350.0,0,11,No,No,9357.0,Xmas Tree,,97.0, ,1,31,0,0.0,277.98546895640686,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.57,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.1,2.0,3.0,5.0,10.0,W,Overcast,None,,,0.0,Completed Cut 8 dr move to Cut 9 small steps & slow velocityswing speed for dense matl,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Operators report encountering stiffer mtl forcing lower velocity; taking smaller steps and slower swing speed when encountered. Cutter speed - 31rpm. Change Cut - 3.51 hrs Grease Ladder - 1.62 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-28,Imperial,24.0,21.13,88.04,1.0,0,47019,51184,0,0,0,0,941,256545,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,7220,0,,,Base A,7450.0,14150.0,14500.0,350.0,0,11,No,No,13832.0,Xmas Tree,,97.0, ,1,31,0,0.0,272.63018065887354,, , ,1486.0,Esco 3G,0.0,0.0,,0,0,0.0,5.0,5.0,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,WNW,Sunny,None,,,0.0,Cont digging Cut 9 small steps & slow velocityswing speed for dense matl,Digging with 1 pass. Step size 55 BOS 17.5. Mtl consists of fine to medium sand and shell mix. Operators report encountering stiffer mtl forcing lower velocity; taking smaller steps and slower swing speed when encountered. Shift Anchors - 2.61 hrs,0.0
72709,Hunting Island State Park SC,40,Reaches 1-4,101,Alaska,2020-02-04,Imperial,12.29,8.67,70.55,0.5120833333,0,20806,21288,0,0,0,0,448,123200,0.0,0.0,0.0,0.0,10.0,0.0,60.0,15.0,15.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,11328,0.0,0,30.0,76,0,,,Reach 3,14390.0,14390.0,14390.0,0.0,0,6,No,No,6633.0,Xmas Tree,,96.0, ,1,31,0,0.0,275.0,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.0,22.0,20.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.7,0.0,0.75,0.0,0.0,0.0,0.0,0.75,1.0,2.0,5.0,10.0,E,Clear,None,,,0.0,Start cut 1 Pumping pad at landing ,Alaska arrived to hunting at approx 0300. After positioning at the start of Cut 1 and making final preparations the AK began digging at 1143. Due to a narrow fill site pumping pad at landing. Digging with 1 pass. Step size 4-54-5 BOS 22.0'. Mtl consists of fine to medium sand and shell mix. Fill site 1.42 hrs shift anchors - 0.75hrs SCR Drive tripping breakers - 0.75 hrs.,0.0
72709,Hunting Island State Park SC,40,Reaches 1-4,101,Alaska,2020-02-05,Imperial,24.0,14.32,59.67,1.0,0,44162,45185,0,0,0,0,774,212850,0.0,0.0,0.0,0.0,10.0,0.0,60.0,15.0,15.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,11328,0.0,0,30.0,570,0,,,Reach 3,14390.0,14390.0,14200.0,190.0,0,6,No,No,7638.0,Xmas Tree,,96.0, ,1,31,0,0.0,275.0,,, ,1486.0,Esco 3G,,,,0,0,0.0,4.5,4.5,65.0,17.0,23.0,22.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.18,0.0,0.0,1.1,1.03,0.0,0.0,0.0,0.0,0.1,1.0,2.0,5.0,10.0,W,Clear,None,,,0.0,Cont cut 1 High MP disch pressure-219,Continue cut 1. High MP Dischagre of 219 is limiting levermen from coming up on the MP. Once weather improves plan is to remove peice of float hose.Digging with 1 pass. Step size 4-54-5 BOS 22.0'. Mtl consists of fine to medium sand and shell mix. Fill site - 7.27 hrs Flush line 1.10 hrs shift anchors 1.03 hrs.,0.0
72709,Hunting Island State Park SC,40,Reaches 1-4,101,Alaska,2020-02-08,Imperial,12.1,10.28,84.96,0.5041666666,0,29842,30531,0,0,0,0,500,137500,0.0,0.0,0.0,0.0,10.0,0.0,60.0,15.0,15.0,0.0,0.0,0.0,30.0,3600,0.0,0,0.0,0,30.0,11328,0.0,0,30.0,1200,0,,,Reach 3,14390.0,13800.0,13700.0,100.0,0,6,No,No,7236.0,Xmas Tree,,96.0, ,1,31,0,0.0,275.0,,, ,1486.0,Esco 3G,,,,0,0,0.0,4.5,4.5,65.0,17.0,20.0,18.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.22,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,15.0,W,Clear,None,,,0.0,cont cut 1 High MP disch pressure-230,Continue cut 1. High MP Dischagre of 230 is limiting levermen from coming up on the MP. Once weather improves plan is to remove peice of float hose. Digging with 1 pass. Step size 4-54-5 BOS 20.0'. Mtl consists of fine to medium sand and shell mix. Shift anchors - 1.22 hrs Leak in the float hose 0.60 hrs.,0.0
